Name,smiles,cgsmiles,OCO,HD,CLF,error,exp
116-53-0,CCC(C)C(=O)O,"{[#C1][#SP2]}.{#C1=CCC(C)[$],#SP2=O=C(O)[$]}",0.573435187,0.044550516,0.298167527,,
117856-61-8,c1c(OC)ncc(OC)n1,"{[#TC5]1[#TN2a]([#TN6aA][#TN6aB]1[#TN3r])}.{#TC5=C(=C[$][$])[$],#TN2a=CO[$],#TN3r=CO[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.317122608,-0.264928877,0.194069833,,
118-79-6,c1(Br)c(O)c(Br)cc(Br)c1,"{[#SX2B]1[#TN6][#SX2A][#TX2]1}.{#SX2A=BrC(=C[$])[$],#SX2B=BrC(C[$])[$],#TN6=OC[$][$],#TX2=BrC[$][$]}",1.202495098,1.445774436,1.373016953,,
118-91-2,c1c(Cl)c(C(=O)O)ccc1,"{[#SX3]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.769272983,0.646200299,0.844018459,,
1193-02-8,Nc1ccc(S)cc1,"{[#TN6d]1[#TC5B][#TC6][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC6=SC[$][$],#TN6d=NC[$][$]}",0.743294418,0.551266849,0.752299368,,
1193-62-0,C1=CNC(C(=O)OC)=C1,"{[#TC5A]1[#TN6d][#TC5B]1[#N4a]}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6d=N[$][$]}",0.306967109,-0.246747762,0.228818476,,
1195-08-0,N1C(=O)NC(=O)C(C=O)=C1,"{[#TN6d][#TC5B]1=[#TN6a]([#TN6d][#TC5A]1=[#SN6a]([#TN4a]))}.{#SN6a=O[$],#TC5A=C(C[$][$])[$][$],#TC5B=C[$][$][$].C[$][$],#TN4a=O=C[$],#TN6a=O[$],#TN6d=N[$][$]}",0.169589296,-0.517700136,0.038848691,,
120-83-2,c1c(O)c(Cl)cc(Cl)c1,"{[#SN6]1[#SX3][#SX3]1}.{#SN6=OC(=C[$])[$],#SX3=ClC(=C[$])[$]}",0.547225535,0.396719724,0.777620614,,
121-44-8,CCN(CC)CC,"{[#SN3a][#TC3]([#TC3])}.{#SN3a=CCN[$][$],#TC3=CC[$]}",0.91980356,0.555784047,0.557615876,,
121-50-6,FC(F)(F)c1cc(N)c(Cl)cc1,"{[#SX4e][#TC5]1[#SN6d][#SX3]1}.{#SN6d=NC(C[$])[$],#SX3=ClC(C[$])[$],#SX4e=FC(F)(F)[$],#TC5=C(C[$][$])[$]}",0.907029867,0.851956189,0.95030719,,
122970-63-2,CC1NCC=C1,"{[#SN6d][#SC4]}.{#SC4=C(=C[$])C[$],#SN6d=CC(N[$])[$]}",0.277628005,-0.351600915,0.128249377,,
123-51-3,CC(C)CCO,"{[#SC2][#SP1]}.{#SC2=CC(C)[$],#SP1=OCC[$]}",0.406481594,-0.064687982,0.348279208,,
123-86-4,CC(=O)OCCCC,"{[#SN4a][#C1]}.{#C1=CCCC[$],#SN4a=CC(=O)O[$]}",1.035873532,0.928621113,0.901881397,,
124-02-7,C=CCNCC=C,"{[#TC5][#TN6d][#SC4]}.{#SC4=C=CC[$],#TC5=C=C[$],#TN6d=C(N[$])[$]}",0.429505348,-0.064966306,0.321777165,,
127-18-4,ClC(Cl)=C(Cl)Cl,{[#SX3h]=[#SX3h]}.{#SX3h=ClC(Cl)[$]},1.223190308,1.446452379,1.350380182,,
13053-81-1,C1=CSC(NC(=O)C)=C1,"{[#TC5A]1[#TC6][#TC5B]1[#SP3]}.{#SP3=CC(=O)N[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.249223441,-0.2540268,0.285100043,,
13129-23-2,O1C=CC(C(=O)OC)=C1,"{[#TN2a]1[#TC5A][#TC5B]1[#N4a]}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}",0.713659465,0.542482972,0.774737656,,
13577-71-4,C1(C(F)(F)F)=Nc2ncc(Cl)cc2N1,"{[#TN6aB]2[#SX4e]([#TC5]1[#TN6aA][#SX3]1([#TN6d]2))}.{#SX3=ClC(C[$])[$],#SX4e=FC(F)(F)[$],#TC5=C(C[$][$])[$][$],#TN6aA=C(N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6d=N[$][$]}",0.409805357,0.057729498,0.500820935,,
137-07-5,c1c(N)c(S)ccc1,"{[#SN6d]1[#SC6][#TC5]1}.{#SC6=SC(=C[$])[$],#SN6d=NC(=C[$])[$],#TC5=C(=C[$])[$]}",0.471115381,0.086354986,0.467746705,,
13797-63-2,C1(C(F)(F)F)=Nc2ncccc2N1,"{[#TN6aB]2[#SX4e]([#TC5B]1[#TN6aA][#TC5A]1([#TN6d]2))}.{#SX4e=FC(F)(F)[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN6aA=C(N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6d=N[$][$]}",0.359728694,-0.068776146,0.396153867,,
140-88-5,C=CC(=O)OCC,"{[#TC5][#TN4a][#SN3r]}.{#SN3r=CCO[$],#TC5=C=C[$],#TN4a=O=C[$][$]}",0.611804783,0.315404087,0.600449026,,
14085-33-7,S1SC=2CCCC2C1=S,"{[#SC6A]1[#SC3][#SC6B]1}.{#SC3=C(C[$])C[$],#SC6A=S(S[$])C[$][$],#SC6B=S=C(C[$][$])[$]}",1.218526483,1.446307778,1.355491996,,
141-43-5,NCCO,"{[#TN6d][#TP1d]}.{#TN6d=NC[$],#TP1d=OC[$]}",-0.57107836,-1.933505177,-0.927873075,,
142-28-9,ClCCCCl,"{[#SX3][#TX3]}.{#SX3=ClCC[$],#TX3=ClC[$]}",1.200619221,1.446060181,1.375511765,,
142-62-1,CCCCCC(=O)O,"{[#C1][#SP2]}.{#C1=CCCC[$],#SP2=O=C(O)C[$]}",0.316416174,-0.418520451,-0.001250637,,
142-84-7,CCCNCCC,"{[#N5][#SC2]}.{#N5=CCCN[$],#SC2=CCC[$]}",0.894207358,0.666832685,0.72848314,,
1435-48-9,Clc1cc(Cl)ccc1F,"{[#SX3]1[#SX3][#SX4e]1}.{#SX3=ClC(=C[$])[$],#SX4e=FC(=C[$])[$]}",1.200076938,1.44603765,1.37609911,,
1436-34-6,CCCCC1OC1,"{[#C1][#P4]}.{#C1=CCCC[$],#P4=C1OC1[$]}",-0.66762501,-1.949673295,-0.838875651,,
146252-77-9,CCCC1=CC(=S)SS1,"{[#SC2][#SC6A][#SC6B]}.{#SC2=CCC[$],#SC6A=S(S[$])C[$][$],#SC6B=S=C(C[$])[$]}",1.225564241,1.446355224,1.347559929,,
1468-83-3,C1=CSC=C1C(=O)C,"{[#TC5A]1[#TC6][#TC5B]1[#SN4a]}.{#SN4a=CC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.804202199,0.719003141,0.897313714,,
147-81-9,C1C(O)C(O)C(O)C(O)O1,"{[#TN4a]1[#SP4][#SP4]1}.{#SP4=OC(C(O)[$])[$],#TN4a=C(O[$])[$]}",-0.716973066,-1.952799201,-0.786825359,,
14884-03-8,N1N=CC(OC(C)C)=C1,"{[#TN6d]1[#TN6a][#TC5]1[#N3r]}.{#N3r=CC(C)O[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",0.170431957,-0.523755133,0.030160056,,
14946-02-2,ClC(Cl)(Cl)c1nc(N)nc(SC)n1,"{[#X2][#TN6a]1[#TN6a][#TN6d]([#TN6a]1[#TC6])}.{#TC6=CS[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$],#X2=ClC(Cl)(Cl)[$]}",0.115609124,-0.5960657,8.52E-05,,
151-67-7,FC(F)(F)C(Cl)Br,"{[#SX4e][#SX2]}.{#SX2=ClC(Br)[$],#SX4e=FC(F)(F)[$]}",1.208221912,1.446215987,1.367077231,,
1513-65-1,n1c(F)cccc1F,"{[#TN6a]1[#SX4e]([#TC5A][#TC5B]1[#SX4e])}.{#SX4e=F[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$]}",0.871746182,0.925305247,1.084036946,,
15231-48-8,O=C1NC(C)=CC=N1,"{[#TN6aB]1[#TN6d][#SC4][#TN6aA]1}.{#SC4=CC(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.1119904,-0.982488036,-0.234869599,,
1529-68-6,BrCC(Br)C(Br)CBr,"{[#SX2A][#SX2B][#SX2B][#SX2A]}.{#SX2A=BrC[$],#SX2B=BrC[$][$]}",1.218802333,1.446393847,1.355288506,,
1551-06-0,CCC1=CC=CN1,"{[#TC3][#TC5B]1[#TC5A][#TN6d]1}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6d=N[$][$]}",0.884196281,0.808984339,0.921367228,,
156-59-2,ClC=CCl,{[#TX3]=[#TX3]}.{#TX3=ClC[$]},1.188158989,1.445740938,1.389254689,,
156-60-5,ClC=CCl,{[#TX3]=[#TX3]}.{#TX3=ClC[$]},1.188158989,1.445740938,1.389254689,,
156-87-6,NCCCO,"{[#SN6d][#TP1]}.{#SN6d=NCC[$],#TP1=OC[$]}",-0.349221021,-1.476070762,-0.595721304,,
1574-41-0,CC=CC=C,"{[#SC4][#TC5]}.{#SC4=CC=C[$],#TC5=C=C[$]}",1.229460716,1.44649446,1.343313098,,
15950-66-0,c1c(O)c(Cl)c(Cl)c(Cl)c1,"{[#SN6]1[#TX3][#TX3][#SX3]1}.{#SN6=OC(=C[$])[$],#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",0.684008181,0.540381014,0.805727005,,
15962-47-7,NC(=O)C(C)NC(=O)C,"{[#SP5][#SN5][#SN4a]}.{#SN4a=CC(=O)[$],#SN5=CC(N[$])[$],#SP5=NC(=O)[$]}",0.054053038,-0.616763353,0.043562274,,
1603-41-4,c1c(N)ncc(C)c1,"{[#TC5]1[#TN6d][#TN6a][#TC4]1}.{#TC4=CC[$][$],#TC5=C(C[$])[$],#TN6a=C(=N[$])[$],#TN6d=NC[$][$]}",0.552807033,0.067763329,0.351234496,,
16063-69-7,c1(Cl)cc(Cl)cc(Cl)n1,"{[#TC5]1[#SX3]([#TC5][#SX3]([#TN6a]1[#TX3]))}.{#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$],#TX3=Cl[$]}",0.898565948,1.000665188,1.149807453,,
16063-70-0,c1c(Cl)cc(Cl)c(Cl)n1,"{[#TC5]1[#SX3]([#TC5][#SX3]([#TN6a]1[#TX3]))}.{#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$],#TX3=Cl[$]}",0.898565948,1.000665188,1.149807453,,
16088-73-6,ClC(Cl)(Cl)c1nc(N)nc(N)n1,"{[#X2][#TN6a]1[#TN6d][#TN1a]1[#TN6d]}.{#TN1a=N[$][$].N[$][$],#TN6a=N(=C[$][$])[$],#TN6d=NC[$][$],#X2=ClC(Cl)(Cl)[$]}",0.03791536,-0.928017974,-0.335555643,,
16110-09-1,c1c(Cl)ccc(Cl)n1,"{[#TN6a]1[#TX3][#TC5][#TX3]1}.{#TC5=C(=C[$])[$],#TN6a=C(N[$])[$],#TX3=ClC[$][$]}",0.866308153,0.762261152,0.882019937,,
16269-66-2,C1=Cc2ncnc(Cl)c2S1,"{[#TC5A]2[#TN6aB]1[#TN6aA][#TC5B]1[#TX3]([#TC6]2)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$][$],#TC6=S[$][$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX3=Cl[$]}",0.315929562,-0.141771883,0.352684975,,
1628-89-3,c1c(OC)nccc1,"{[#TC5B]1[#TN2a]([#TN6a][#TC5A]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$],#TN6a=C(=N[$])[$]}",0.720548868,0.445245177,0.642749906,,
164584-60-5,CCCC1=CSSC1=O,"{[#SC2][#TC5]1[#TC6][#TN6a]1}.{#SC2=CCC[$],#TC5=C(=C[$][$])[$],#TC6=S(S[$])[$],#TN6a=O=C[$][$]}",0.873034418,0.85042417,0.986957788,,
164584-61-6,CCC1=CC(=O)SS1,"{[#TC3][#SC6][#SN6a]}.{#SC6=S(S[$])C[$][$],#SN6a=O=C(C[$])[$],#TC3=CC[$]}",0.472226948,0.125074148,0.515925109,,
164584-62-7,CCCC1=CC(=O)SS1,"{[#SC2][#SC6][#SN6a]}.{#SC2=CCC[$],#SC6=S(S[$])C[$][$],#SN6a=O=C(C[$])[$]}",0.677817702,0.475727797,0.730200827,,
16839-97-7,COC1=CC=CS1,"{[#TN2a][#TC5B]1[#TC5A][#TC6]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$],#TN2a=CO[$]}",1.074123263,1.184250593,1.184859157,,
1717-00-6,CC(F)(Cl)Cl,{[#X1]}.{#X1=CC(F)(Cl)Cl},1.225816488,1.446217537,1.347097754,,
17249-80-8,ClC1=CSC=C1,"{[#SX3]1[#TC6][#TC5]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.188305974,1.445628285,1.388943672,,
1746-25-4,N1CC(I)=NC(I)=C1I,"{[#TN6aA]1[#TN6aB][#X1]([#TC5]1[#TX1]([#TX1]))}.{#TC5=C(=C[$][$])[$][$],#TN6aA=C(N[$])[$],#TN6aB=N(=C[$][$])[$],#TX1=I[$],#X1=I[$]}",0.749837399,0.278470874,0.396532655,,
174913-20-3,Clc1cc(OC)cc(Cl)c1Br,"{[#SX3A]1[#SN2a][#SX3B][#TX2]1}.{#SN2a=COC[$][$],#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TX2=BrC[$][$]}",1.112139702,1.276791334,1.259852052,,
174913-24-7,Brc1c(Cl)c(Cl)c(Cl)cc1OC,"{[#TX2]1[#TX3][#TX3][#SX3][#SN2a]1}.{#SN2a=COC[$][$],#SX3=ClC(C[$])[$],#TX2=BrC[$][$],#TX3=ClC[$][$]}",1.116005778,1.292509913,1.275532603,,
174913-31-6,Brc1cc(Cl)c(Cl)c(Cl)c1OC,"{[#SX2]1[#TX3][#TX3][#TX3][#SN2a]1}.{#SN2a=COC[$][$],#SX2=BrC(=C[$])[$],#TX3=ClC[$][$]}",1.110173464,1.276295543,1.261452079,,
174913-44-1,Brc1cc(Cl)cc(Br)c1OC,"{[#SX2]1[#SX3][#TX2][#SN2a]1}.{#SN2a=COC[$][$],#SX2=BrC(=C[$])[$],#SX3=ClC(=C[$])[$],#TX2=BrC[$][$]}",1.217410922,1.446208835,1.356632471,,
174913-68-9,Brc1c(Cl)c(Cl)c(Cl)c(Br)c1OC,"{[#TX2]1[#TX3][#TX3][#TX3][#TX2][#SN2a]1}.{#SN2a=COC[$][$],#TX2=BrC[$][$],#TX3=ClC[$][$]}",1.081214786,1.336600661,1.371343136,,
174913-78-1,Brc1cc(Br)c(Cl)c(Br)c1OC,"{[#SX2]1[#TX2][#TX3][#TX2][#SN2a]1}.{#SN2a=COC[$][$],#SX2=BrC(=C[$])[$],#TX2=BrC[$][$],#TX3=ClC[$][$]}",1.21579814,1.446194053,1.358445168,,
17647-69-7,CC1=NON=C1CC,"{[#SN6a]1[#TN2a][#TN6a]1[#TC3]}.{#SN6a=CC(=N[$])[$],#TC3=CC[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}",0.484887004,-0.046279624,0.282744646,,
1782-00-9,C1(Cl)C(Cl)C(Cl)C(Cl)C=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#TC5]1}.{#TC5=C(=C[$])[$],#TX3=ClC[$][$]}",1.188604474,1.445720196,1.388722658,,
1795-01-3,C1=CSC=C1CC,"{[#TC5A]1[#TC6][#TC5B]1[#TC3]}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",1.215089202,1.446099639,1.359129786,,
1825-21-4,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"{[#SN2a]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#SN2a=COC[$][$],#TX3=ClC[$][$]}",1.002153516,1.212845564,1.303104162,,
1825-26-9,Brc1c(Br)c(Br)c(Br)c(Br)c1OC,"{[#TX2]1[#TX2][#TX2][#TX2][#TX2][#SN2a]1}.{#SN2a=COC[$][$],#TX2=BrC[$][$]}",1.088773012,1.336770773,1.362976789,,
18438-38-5,c1nc(SC)ccc1,"{[#TN6a]1[#TC5B][#TC6]([#TC5A]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=CS[$],#TN6a=C(=N[$])[$]}",0.558635533,0.24611184,0.572350323,,
19393-92-1,Clc1cccc(Cl)c1Br,"{[#TX3]1[#TC5][#SX3][#TX2]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TX2=BrC[$][$],#TX3=ClC[$][$]}",1.210333943,1.44623518,1.364703298,,
199177-26-9,O=Cc1cc(Br)cc(O)c1,"{[#TN4a][#TC5]1[#SX2][#SN6]1}.{#SN6=OC(C[$])[$],#SX2=BrC(C[$])[$],#TC5=C(C[$][$])[$],#TN4a=O=C[$]}",0.630649865,0.314981282,0.57850796,,
2004-70-8,CC=CC=C,"{[#SC4][#TC5]}.{#SC4=CC=C[$],#TC5=C=C[$]}",1.229460716,1.44649446,1.343313098,,
2/7/2106,Nc1ccc(F)cc1Cl,"{[#SN6d]1[#SX4e][#SX3]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$],#SX4e=FC(=C[$])[$]}",0.745561123,0.723221421,0.969295502,,
21124-40-3,S1C=CC=C1C(N)C(=O)O,"{[#TC6]1[#TC5A][#TC5B]1[#P6]}.{#P6=NC(C(=O)O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",-0.066457935,-0.620693922,0.175400123,,
21227-47-4,ClC(Cl)(Cl)c1nc(C)nc(N)n1,"{[#X2][#TN6a]1[#TC4][#TN1a]1[#TN6d]}.{#TC4=CC[$][$],#TN1a=N[$][$].N[$][$],#TN6a=N(=C[$][$])[$],#TN6d=NC[$][$],#X2=ClC(Cl)(Cl)[$]}",0.32029596,-0.374229103,0.050899271,,
2144-41-4,C1C(C)OC(C)C1,"{[#SC3][#SN4a]}.{#SC3=CC(CC[$])[$],#SN4a=CC(O[$])[$]}",0.859793603,0.508811772,0.565786481,,
2176-62-7,n1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"{[#TN6a]1[#TX3]([#TC5][#TX3]([#TX3])([#TC5]1[#TX3]([#TX3])))}.{#TC5=C(=C[$][$])[$][$],#TN6a=N(=C[$][$])[$],#TX3=Cl[$]}",0.88093847,0.906954288,1.050165653,,
21948-70-9,n1cc(SC)ncc1,"{[#TN6aA]1[#TN6aB][#TC6]([#TC5]1)}.{#TC5=C(=C[$])[$],#TC6=CS[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.156881034,-0.466059297,0.119221434,,
22037-28-1,C1=CC(Br)=CO1,"{[#TC5]1[#SX2][#TN2a]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.209870696,1.446135759,1.365102291,,
5/5/2268,Clc1cccc(Cl)c1F,"{[#TX3]1[#TC5][#SX3][#TX4e]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TX3=ClC[$][$],#TX4e=FC[$][$]}",1.200145006,1.445958257,1.375920534,,
22715-68-0,CC(=O)NC(C)C(=O)NC,"{[#SN4a][#SN5][#P3]}.{#P3=CNC(=O)[$],#SN4a=CC(=O)[$],#SN5=CC(N[$])[$]}",0.265866071,-0.348954886,0.14498511,,
22913-26-4,C1=CSC=C1C(=O)OC,"{[#TC5A]1[#TC6][#TC5B]1[#N4a]}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.693942785,0.542324483,0.796926498,,
23261-20-3,C1OC1C(O)C(O)C2OC2,"{[#P4A][#P4B][#P4A]}.{#P4A=C1OC1[$],#P4B=OC(C(O)[$])[$]}",-0.696349025,-1.953561544,-0.811220765,,
23361-38-8,OCC(C(=O)N)NC(=O)C,"{[#TP1d][#TN6d][#SP5]([#SN4a])}.{#SN4a=CC(=O)[$],#SP5=NC(=O)[$],#TN6d=N(C[$][$])[$],#TP1d=OC[$]}",-0.36235401,-1.334456325,-0.399977416,,
2366-52-1,CCCCF,"{[#SC2][#TX4e]}.{#SC2=CCC[$],#TX4e=FC[$]}",1.222026944,1.446346879,1.351566434,,
2390-94-5,C1C(C)OC(C)C1,"{[#SC3][#SN4a]}.{#SC3=CC(CC[$])[$],#SN4a=CC(O[$])[$]}",0.859793603,0.508811772,0.565786481,,
2402-78-0,c1cc(Cl)nc(Cl)c1,"{[#TC5A]1[#TN6a][#SX3]([#TC5B]1[#SX3])}.{#SX3=Cl[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$]}",0.611027539,0.400872052,0.710466623,,
24108-33-6,c1nc(C)nnc1,"{[#TC5]1[#TN6a][#TC4]([#TN1a]1)}.{#TC4=C[$],#TC5=C(C[$])[$],#TN1a=N(N[$])[$],#TN6a=N(C[$][$])[$]}",-0.008909643,-0.762837291,-0.071458504,,
2457-47-8,c1c(Cl)cc(Cl)cn1,"{[#SX3]1[#SX3][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}",0.553218603,0.514109492,0.920710623,,
2527-99-3,COC(=O)C1=CC=C(Br)O1,"{[#N4a][#TC5]1[#SX2][#TN2a]1}.{#N4a=COC(=O)[$],#SX2=BrC(=C[$])[$],#TC5=C(=C[$][$])[$],#TN2a=O[$][$]}",0.700428665,0.54233551,0.789574921,,
2539-17-5,c1(O)c(OC)c(Cl)c(Cl)c(Cl)c1Cl,"{[#TN6]1[#SN2a][#TX3][#TX3][#TX3][#TX3]1}.{#SN2a=COC[$][$],#TN6=OC[$][$],#TX3=ClC[$][$]}",0.674917817,0.409752876,0.649249971,,
25414-22-6,C1=C(OC)OC=C1,"{[#TC5B]1[#TN2aA]([#TN2aB][#TC5A]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2aA=CO[$],#TN2aB=O[$][$]}",0.847226322,0.773645699,0.918227315,,
2593-15-9,CCOC1=NC(C(Cl)(Cl)Cl)=NS1,"{[#SN3r][#TN6a]1[#TN6a][#X2]([#TC6]1)}.{#SN3r=CCO[$],#TC6=S[$][$],#TN6a=N(=C[$][$])[$],#X2=ClC(Cl)(Cl)[$]}",0.557160497,0.189808413,0.502130985,,
2683-90-1,O=C1C2=C(N=NN2)N=CN1,"{[#TN6aB]2[#TC5]1[#TN1a][#TN6d]1([#TN6aA][#TN6d]2)}.{#TC5=C(=C[$][$])[$][$],#TN1a=N(=N[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.389846623,-1.500818372,-0.581185162,,
271-58-9,N1=C2C=CC=CC2=CO1,"{[#TN6a]12[#TC5A][#TC5A][#TC5B]1[#TN2a]2}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}",0.422158718,-0.011006458,0.399022311,,
271-95-4,N1=Cc2ccccc2O1,"{[#TN6a]2[#TC5B]1[#TC5A][#TC5A]1([#TN2a]2)}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",0.808231771,0.673895419,0.835139036,,
273-09-6,C1=CC2=NON=C2C=C1,"{[#TC5]2[#TN6a]1[#TN2a][#TN6a]1[#TC5]2}.{#TC5=C(=C[$])[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}",0.219755083,-0.384414166,0.152072445,,
273-13-2,N1=C2C=CC=CC2=NS1,"{[#TN6a]12[#TC5][#TC5][#TN6a]1[#TC6]2}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=N(=C[$][$])[$]}",0.222000465,-0.38360098,0.150560841,,
273-53-0,C1=Nc2ccccc2O1,"{[#TN6a]2[#TC5B]1[#TC5A][#TC5A]1([#TN2a]2)}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",0.808231771,0.673895419,0.835139036,,
28177-48-2,Fc1cccc(F)c1O,"{[#TX4e]1[#TC5][#SX4e][#TN6]1}.{#SX4e=FC(C[$])[$],#TC5=C(C[$])[$],#TN6=OC[$][$],#TX4e=FC[$][$]}",1.054103613,1.260045052,1.304377079,,
2837-89-0,FC(F)(F)C(Cl)F,"{[#SX4e][#SX4]}.{#SX4=FC(Cl)[$],#SX4e=FC(F)(F)[$]}",1.205989838,1.446182013,1.369568229,,
28466-26-4,N1C=C(N)C=N1,"{[#TN6d]1[#SN6d][#TN6a]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.260979146,-1.338591337,-0.520383477,,
2847-30-5,c1nc(C)c(OC)nc1,"{[#TN6a]1[#TC4][#SN2a][#TN6a]1}.{#SN2a=COC[$][$],#TC4=CC[$][$],#TN6a=C(=N[$])[$]}",0.295468956,-0.463462174,-0.034848545,,
287-92-3,C1CCCC1,"{[#TC3][#SC3]}.{#SC3=C(C[$])C[$],#TC3=C(C[$])[$]}",1.267737508,1.44626689,1.29955399,,
28810-38-0,C1(Cl)C(Cl)C(Cl)C(Cl)C=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#TC5]1}.{#TC5=C(=C[$])[$],#TX3=ClC[$][$]}",1.188604474,1.445720196,1.388722658,,
2882-20-4,c1nc(C)c(SC)nc1,"{[#TN6a]1[#SC4][#TC6]([#TN6a]1)}.{#SC4=CC(=C[$][$])[$],#TC6=CS[$],#TN6a=C(=N[$])[$]}",0.538731098,0.193758681,0.528104365,,
2882-21-5,n1cc(C)nc(OC)c1,"{[#TN6aA]1[#SC4][#TN6aB]1[#TN3r]}.{#SC4=CC(C[$])[$],#TN3r=CO[$],#TN6aA=C(N[$])[$],#TN6aB=N(C[$][$])[$]}",0.087558351,-0.620612264,0.000596912,,
30031-63-1,CS(=O)(=O)OCC(O)C1CO1,"{[#P4B][#P4C][#P4A]}.{#P4A=C1OC1[$],#P4B=CS(=O)(=O)[$],#P4C=OC(CO[$])[$]}",-0.691293716,-1.95327127,-0.81659025,,
302-72-7,NC(C)C(=O)O,"{[#SN6d][#SP2]}.{#SN6d=CC(N)[$],#SP2=O=C(O)[$]}",-0.079591736,-0.90638417,-0.174484998,,
3140-93-0,S1C(Br)=C(Br)C=C1,"{[#TC6]1[#TX2][#TX2][#TC5]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TX2=BrC[$][$]}",1.202569246,1.446080208,1.373322964,,
319-81-3,C1(Cl)C(Cl)C(Cl)C(Cl)C=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#TC5]1}.{#TC5=C(=C[$])[$],#TX3=ClC[$][$]}",1.188604474,1.445720196,1.388722658,,
