Name,smiles,cgsmiles,OCO,HD,CLF,error
367-11-3,Fc1ccccc1F,"{[#SX4e]1[#TC5][#SX4e]1}.{#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",1.1930443048477173,1.4457088708877563,1.383665680885315,
367-12-4,c1cc(F)c(O)cc1,"{[#TC5]1[#SX4e][#SN6]1}.{#SN6=OC(C[$])[$],#SX4e=FC(C[$])[$],#TC5=C(C[$])[$]}",0.8123838305473328,0.7307985424995422,0.9030840992927551,
367-21-5,c1c(N)cc(Cl)c(F)c1,"{[#SN6d]1[#SX3][#SX4e]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$],#SX4e=FC(=C[$])[$]}",0.7453121542930603,0.7232186198234558,0.9695747494697571,
367-23-7,c1c(F)c(F)cc(F)c1,{[#SX4e]1[#SX4e][#SX4e]1}.{#SX4e=FC(=C[$])[$]},1.2045998573303223,1.4461532831192017,1.3711105585098267,
367-25-9,c1c(N)c(F)cc(F)c1,"{[#SN6d]1[#SX4e][#SX4e]1}.{#SN6d=NC(=C[$])[$],#SX4e=FC(=C[$])[$]}",1.1875730752944946,1.445193886756897,1.389221429824829,
371-40-4,c1c(F)ccc(N)c1,"{[#TC5B]1[#TX4e][#TC5A][#TN6d]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6d=NC[$][$],#TX4e=FC[$][$]}",0.6903771758079529,0.5016824007034302,0.749079704284668,
371-41-5,c1c(F)ccc(O)c1,"{[#TC5B]1[#TX4e][#TC5A][#TN6]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$],#TX4e=FC[$][$]}",0.7656413912773132,0.6460381150245667,0.8479356169700623,
37174-09-7,CCN(CC)CC(F)(F)F,"{[#N3a][#TC3]([#SX4e])}.{#N3a=CCN(C[$])[$],#SX4e=FC(F)(F)[$],#TC3=CC[$]}",0.9896263480186462,0.8698060512542725,0.8793002963066101,
372-18-9,Fc1cc(F)ccc1,"{[#SX4e]1[#SX4e][#TC5]1}.{#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",1.1930416822433472,1.445705771446228,1.3836650848388672,
372-19-0,c1c(F)cc(N)cc1,"{[#SX4e]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",0.5354292988777161,0.23320409655570984,0.5822222828865051,
372-20-3,c1c(F)cc(O)cc1,"{[#SX4e]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",0.4527272582054138,0.14034028351306915,0.5575635433197021,
37813-54-0,c1c(SC)nnc(SC)c1,"{[#TC5]1[#TC6]([#TN1a][#TC5]1[#TC6])}.{#TC5=C(=C[$][$])[$],#TC6=CS[$],#TN1a=N(=N[$])[$]}",1.0018175840377808,1.1057120561599731,1.1666858196258545,
38557-71-0,n1cc(C)nc(Cl)c1,"{[#TN6aA]1[#TN6aB][#SC4]([#TC5]1[#SX3])}.{#SC4=C[$],#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.427600234746933,0.09359634667634964,0.5264109373092651,
38580-89-1,CN(C)C(=O)OC(C)C,"{[#SN1][#SN4a][#SC2]}.{#SC2=CC(C)[$],#SN1=CN(C)[$],#SN4a=O=C(O[$])[$]}",0.9540576934814453,0.8260303735733032,0.8637955188751221,
38696-40-1,CCCC1=CSSC1=S,"{[#SC2][#TC5]1[#TC6A][#TC6B]1}.{#SC2=CCC[$],#TC5=C(=C[$][$])[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}",1.2209827899932861,1.4460545778274536,1.352379322052002,
3934-20-1,n1c(Cl)ccnc1Cl,"{[#TN6a]1[#SX3]([#TC5][#TN6a]1[#TX3])}.{#SX3=Cl[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$],#TX3=Cl[$]}",0.6410592198371887,0.1977301836013794,0.41696691513061523,
402-45-9,FC(F)(F)c1ccc(O)cc1,"{[#SX4e][#TC5B]1[#SN6][#TC5A]1}.{#SN6=OC(=C[$])[$],#SX4e=FC(F)(F)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.6152300238609314,0.38305097818374634,0.6829380393028259,
4033-40-3,NC(=O)C(NC(=O)C)CC(=O)O,"{[#SP5][#SN5][#SN4a]([#SP2])}.{#SN4a=CC(=O)[$],#SN5=C(C(N[$])[$])[$],#SP2=O=C(O)[$],#SP5=NC(=O)[$]}",-0.11538583785295486,-0.9705540537834167,-0.21577517688274384,
406-95-1,CC(=O)OCC(F)(F)F,"{[#N4a][#SX4e]}.{#N4a=CC(=O)OC[$],#SX4e=FC(F)(F)[$]}",1.2474905252456665,1.4456568956375122,1.3217685222625732,
41992-55-6,C1(Cl)C(Cl)C(Cl)C(Cl)C=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#TC5]1}.{#TC5=C(=C[$])[$],#TX3=ClC[$][$]}",1.188604474067688,1.4457201957702637,1.3887224197387695,
426-65-3,FC(F)(F)C(F)(F)C(=O)OCC,"{[#SX4e][#TX4][#SN4a][#TC3]}.{#SN4a=O=C(O[$])[$],#SX4e=FC(F)(F)[$],#TC3=CC[$],#TX4=FC(F)[$][$]}",0.8236182928085327,0.8565077185630798,1.0508452653884888,
431-89-0,FC(F)(F)C(F)C(F)(F)F,"{[#SX4e][#TX4e][#SX4e]}.{#SX4e=FC(F)(F)[$],#TX4e=FC[$][$]}",1.1731092929840088,1.4449996948242188,1.4053994417190552,
434-75-3,OC(=O)c1c(Cl)cccc1F,"{[#SP2][#SX3]1[#TC5][#SX4e]1}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$][$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}",0.6802750825881958,0.5406661629676819,0.8103304505348206,
444-30-4,c1c(O)c(C(F)(F)F)ccc1,"{[#SN6]1[#TC5B][#SX4e]([#TC5A]1)}.{#SN6=OC(=C[$])[$],#SX4e=FC(F)(F)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.6741805672645569,0.5012043118476868,0.7668623328208923,
445-29-4,c1c(F)c(C(=O)O)ccc1,"{[#SX4e]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX4e=FC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.7655319571495056,0.6460766792297363,0.8481090664863586,
455-38-9,c1c(F)cc(C(=O)O)cc1,"{[#SX4e]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX4e=FC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.7655319571495056,0.6460766792297363,0.8481090664863586,
4597-87-9,c1c(NC)nccc1,"{[#TC5B]1[#TN5]([#TN6a][#TC5A]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN5=CN[$],#TN6a=C(=N[$])[$]}",0.5493869781494141,0.11822691559791565,0.41955581307411194,
462-06-6,c1ccccc1F,"{[#SX4e]1[#TC5][#TC5]1}.{#SX4e=FC(C[$])[$],#TC5=C(C[$])[$]}",1.2066595554351807,1.4459326267242432,1.3684895038604736,
463-49-0,C=C=C,{[#SC5]}.{#SC5=C=C=C},1.2243268489837646,1.4464633464813232,1.349103569984436,
463-82-1,CC(C)(C)C,{[#C2]}.{#C2=CC(C)(C)C},1.2978464365005493,1.4454219341278076,1.264281988143921,
464-07-3,CC(C)(C)C(C)O,"{[#SC1][#SP1]}.{#SC1=CC(C)(C)[$],#SP1=CC(O)[$]}",0.5431983470916748,0.1515251100063324,0.46910232305526733,
4684-94-0,c1cc(C(=O)O)nc(Cl)c1,"{[#TC5]1[#TN6a][#SP2]([#SX3]1)}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$]}",0.2384663075208664,-0.2522813081741333,0.2995450794696808,
4774-14-5,n1cc(Cl)nc(Cl)c1,"{[#TN6aA]1[#TN6aB][#SX3]([#TC5]1[#SX3])}.{#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.6214538216590881,0.2767355740070343,0.5401146411895752,
4774-15-6,n1cc(OC)nc(OC)c1,"{[#TN6aA]1[#TN6aB][#TN3r]([#TC5]1[#TN2a])}.{#TC5=C(=C[$][$])[$],#TN2a=CO[$],#TN3r=CO[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.06774835288524628,-0.5473461151123047,0.11664857715368271,
488-93-7,C1(C(=O)O)=COC=C1,"{[#TC5B]1[#SP2]([#TN2a][#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}",0.36833593249320984,0.003386276075616479,0.47852399945259094,
498-62-4,C1(C=O)=CSC=C1,"{[#TC5B]1[#TN4a]([#TC6][#TC5A]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$],#TN4a=O=C[$]}",0.8895364999771118,0.9281545281410217,1.067471981048584,
50-69-1,C1(CO)C(O)C(O)C(O)O1,"{[#TN4a]1[#TP1]([#SP4][#TN6]1)}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}",-0.4983168840408325,-1.6488633155822754,-0.6470420360565186,
50-81-7,O1C(=O)C(O)=C(O)C1C(O)CO,"{[#TN4a]1[#TN6aA][#TN6aB]=[#TN6aB]1([#P4])}.{#P4=OCC(O)[$],#TN4a=O(C[$][$])[$],#TN6aA=O=C[$][$],#TN6aB=OC[$][$]}",-0.31657353043556213,-1.3860269784927368,-0.5178200602531433,
50-99-7,C1(O)C(O)C(O)C(O)C(CO)O1,"{[#SP4]1[#SP4][#TN4a]1[#TP1]}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.6976838707923889,-1.9533429145812988,-0.8094249367713928,
503-74-2,OC(=O)CC(C)C,"{[#SP2][#SC1]}.{#SC1=CC(C)C[$],#SP2=O=C(O)[$]}",0.48983073234558105,0.04533819481730461,0.39411813020706177,
504-63-2,OCCCO,"{[#SP1][#TP1]}.{#SP1=OCC[$],#TP1=OC[$]}",-0.7526009678840637,-1.943369746208191,-0.73432457447052,
507-52-8,FC(F)(F)C(O)(C)C,"{[#SX4e][#P1]}.{#P1=CC(C)(O)[$],#SX4e=FC(F)(F)[$]}",1.2604609727859497,1.444078803062439,1.3050233125686646,
50995-95-4,N1C=CN=C1CCC,"{[#TN6d]1[#TC5][#TN6a]1[#SC2]}.{#SC2=CCC[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$][$]}",0.3170701861381531,-0.2545316815376282,0.20740564167499542,
51-35-4,C1C(O)CC(C(=O)O)N1,"{[#TN6d]1[#TN6][#TC3]1[#SP2]}.{#SP2=O=C(O)[$],#TC3=C(C[$][$])[$],#TN6=OC[$][$],#TN6d=C(N[$])[$]}",-0.322998046875,-1.386735439300537,-0.5114279985427856,
513-35-9,CC=C(C)C,{[#C4]}.{#C4=CC=C(C)C},1.302375316619873,1.4452437162399292,1.2589106559753418,
513-36-0,CC(C)CCl,{[#X3]}.{#X3=CC(C)CCl},1.2459319829940796,1.4464877843856812,1.3245986700057983,
515-84-4,CCOC(=O)C(Cl)(Cl)Cl,"{[#SN3r][#TN4a][#X2]}.{#SN3r=CCO[$],#TN4a=O=C[$][$],#X2=ClC(Cl)(Cl)[$]}",0.5439253449440002,0.23499462008476257,0.5748600959777832,
5162-44-7,BrCCC=C,"{[#X2][#TC5]}.{#TC5=C=C[$],#X2=BrCC[$]}",1.2207404375076294,1.4463165998458862,1.3529890775680542,
51795-30-3,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.190345048904419,1.445798397064209,1.386845588684082,
5194-50-3,CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]},1.243507981300354,1.4465277194976807,1.3274028301239014,
5194-51-4,CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]},1.243507981300354,1.4465277194976807,1.3274028301239014,
52-52-8,C1CC(N)(C(=O)O)CC1,"{[#SC3][#SN6d][#SP2]}.{#SC3=C(C[$])C[$],#SN6d=NC(C[$])[$][$],#SP2=O=C(O)[$]}",0.4848580062389374,0.05479733645915985,0.41184359788894653,
52514-89-3,CCC1=CC(=S)SS1,"{[#TC3][#SC6A][#SC6B]}.{#SC6A=S(S[$])C[$][$],#SC6B=S=C(C[$])[$],#TC3=CC[$]}",1.2092947959899902,1.4460346698760986,1.3656266927719116,
527-72-0,C1=C(C(=O)O)SC=C1,"{[#TC5B]1[#SP2]([#TC6][#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.6716970801353455,0.474846214056015,0.7360259294509888,
533-45-9,S1C(CCCl)=C(C)N=C1,"{[#TC6]1[#SC4][#SX3]([#TN6a]1)}.{#SC4=CC(=C[$][$])[$],#SX3=ClCC[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.8144857287406921,0.7307078838348389,0.9005815386772156,
533-58-4,c1c(I)c(O)ccc1,"{[#X1]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",0.7007330656051636,0.4166465401649475,0.6287357807159424,
534-22-5,C1=C(C)OC=C1,"{[#SC4]1[#TN2a][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.245042324066162,1.4464153051376343,1.3255165815353394,
534-25-8,S=C1C=CSS1,"{[#SC6B][#SC6A]}.{#SC6A=C(SS[$])[$],#SC6B=S=C(C[$])[$]}",1.194214940071106,1.445908546447754,1.3825916051864624,
535-80-8,c1c(Cl)cc(C(=O)O)cc1,"{[#SX3]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.7692729830741882,0.6462003588676453,0.8440183997154236,
5380-42-7,COC(=O)C1=CC=CS1,"{[#N4a][#TC5B]1[#TC5A][#TC6]1}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}",0.6946766376495361,0.5423231720924377,0.7960914969444275,
5398-44-7,OC(=O)c1cc(Cl)nc(Cl)c1,"{[#SP2][#TC5]1[#TN6a][#SX3]([#TC5]1[#SX3])}.{#SP2=O=C(O)[$],#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$]}",0.25213944911956787,-0.25289013981819153,0.2832397222518921,
540-38-5,c1c(I)ccc(O)c1,"{[#TC5B]1[#TX1][#TC5A][#TN6]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$],#TX1=IC[$][$]}",0.779510498046875,0.6463048458099365,0.8325256705284119,
540-54-5,CCCCl,{[#X3]}.{#X3=CCCCl},1.2415752410888672,1.4465022087097168,1.3295650482177734,
540-88-5,CC(=O)OC(C)(C)C,"{[#SN4a][#SC1]}.{#SC1=CC(C)(C)[$],#SN4a=CC(=O)O[$]}",0.9676488637924194,0.9389678239822388,0.9925718307495117,
54083-24-8,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.190345048904419,1.445798397064209,1.386845588684082,
54083-25-9,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.190345048904419,1.445798397064209,1.386845588684082,
541-73-1,c1c(Cl)cc(Cl)cc1,"{[#SX3]1[#SX3][#TC5]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}",1.1921755075454712,1.4457968473434448,1.3847646713256836,
54135-81-8,c1c(Cl)c(Cl)c(OC)cc1Cl,"{[#SX3]1[#TX3][#SN2a][#SX3]1}.{#SN2a=COC[$][$],#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}",1.094916582107544,1.2564274072647095,1.2534085512161255,
54135-82-9,c1c(Cl)c(Cl)c(Cl)cc1OC,"{[#SX3A]1[#TX3][#SX3B][#SN2a]1}.{#SN2a=COC[$][$],#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TX3=ClC[$][$]}",1.109566330909729,1.2767443656921387,1.2627143859863281,
542-69-8,CCCCI,"{[#SC2][#SX1]}.{#SC2=CCC[$],#SX1=IC[$]}",1.2388862371444702,1.4464775323867798,1.3325871229171753,
543-59-9,CCCCCCl,"{[#SC2][#SX3]}.{#SC2=CCC[$],#SX3=ClCC[$]}",1.2337334156036377,1.4464540481567383,1.338409185409546,
544-10-5,CCCCCCCl,"{[#C1][#SX3]}.{#C1=CCCC[$],#SX3=ClCC[$]}",1.2526276111602783,1.4463794231414795,1.3168566226959229,
5509-65-9,Nc1c(F)cccc1F,"{[#TN6d]1[#TX4e][#TC5][#SX4e]1}.{#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$],#TN6d=NC[$][$],#TX4e=FC[$][$]}",0.8195037841796875,0.8098922967910767,0.9959939122200012,
55265-51-5,BrC1C(F)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX2]1[#TX4e][#TX3][#TX3][#TX3][#TX3]1}.{#TX2=BrC[$][$],#TX3=ClC[$][$],#TX4e=FC[$][$]}",1.1903700828552246,1.445783257484436,1.3867977857589722,
554-00-7,c1c(N)c(Cl)cc(Cl)c1,"{[#SN6d]1[#SX3][#SX3]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$]}",0.7745999693870544,0.718012809753418,0.9296669363975525,
554-14-3,C1=C(C)SC=C1,"{[#SC4]1[#TC6][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.2109918594360352,1.4462562799453735,1.3639830350875854,
55486-68-5,CCC1=C(C)SSC1=S,"{[#TC3][#SC4]1[#TC6A][#TC6B]1}.{#SC4=CC(=C[$][$])[$],#TC3=CC[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}",1.218778133392334,1.4460667371749878,1.3548983335494995,
556-24-1,COC(=O)CC(C)C,"{[#N4a][#SC2]}.{#N4a=COC(=O)C[$],#SC2=CC(C)[$]}",0.7630511522293091,0.6004592180252075,0.7926769256591797,
556-33-2,NCC(=O)NCC(=O)NCC(=O)O,"{[#TN6dB][#TN4a][#TN6dA][#TN4a][#TN5][#SP2]}.{#SP2=O=C(O)[$],#TN4a=O=C[$][$],#TN5=C(N[$])[$],#TN6dA=C(N[$])[$],#TN6dB=NC[$]}",-0.10462065786123276,-1.1202263832092285,-0.4191184937953949,
556-50-3,NCC(=O)NCC(=O)O,"{[#TN6d][#TN4a][#TN5][#SP2]}.{#SP2=O=C(O)[$],#TN4a=O=C[$][$],#TN5=C(N[$])[$],#TN6d=NC[$]}",-0.15397422015666962,-1.1677418947219849,-0.42374345660209656,
557-01-7,C1=CC=NC(=O)N1,"{[#TC5]1[#TN6aA][#TN6aB][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.3016715347766876,-1.3360800743103027,-0.47096478939056396,
56-12-2,NCCCC(=O)O,"{[#N6d][#SP2]}.{#N6d=NCCC[$],#SP2=O=C(O)[$]}",0.0933527946472168,-0.6810951828956604,-0.08321459591388702,
56-23-5,ClC(Cl)(Cl)Cl,{[#X1]}.{#X1=ClC(Cl)(Cl)Cl},1.2203857898712158,1.4464235305786133,1.3535282611846924,
56-41-7,NC(C)C(=O)O,"{[#SN6d][#SP2]}.{#SN6d=CC(N)[$],#SP2=O=C(O)[$]}",-0.07959172129631042,-0.9063841104507446,-0.17448511719703674,
56-45-1,OCC(N)C(=O)O,"{[#TP1d][#TN6d][#SP2]}.{#SP2=O=C(O)[$],#TN6d=NC[$][$],#TP1d=OC[$]}",-0.545940101146698,-1.709784746170044,-0.6707503199577332,
56-81-5,OCC(O)CO,"{[#P4][#TP1]}.{#P4=OCC(O)[$],#TP1=OC[$]}",-0.6872699856758118,-1.953696370124817,-0.821703314781189,
56-84-8,NC(C(=O)O)CC(=O)O,"{[#SN6d][#SP2]([#SP2])}.{#SN6d=NC(C[$])[$],#SP2=O=C(O)[$]}",-0.31066203117370605,-1.003868579864502,-0.036550648510456085,
56-85-9,NC(=O)CCC(N)C(=O)O,"{[#SP5][#N6d][#SP2]}.{#N6d=NC(CC[$])[$],#SP2=O=C(O)[$],#SP5=NC(=O)[$]}",-0.18005156517028809,-1.1044671535491943,-0.3133328855037689,
56086-55-6,C1(F)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX4e]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX3=ClC[$][$],#TX4e=FC[$][$]}",1.183011531829834,1.4455558061599731,1.3948639631271362,
5621-02-3,n1c(N(C)C)nccc1,"{[#TN6aB]1[#SN1]([#TN6aA][#TC5]1)}.{#SN1=CN(C)[$],#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",0.168685644865036,-0.5967349410057068,-0.061045240610837936,
5666-21-7,C=CCNCCC,"{[#TC5][#TN6d][#SC2]}.{#SC2=CCC[$],#TC5=C=C[$],#TN6d=C(N[$])[$]}",0.5279929637908936,0.08637027442455292,0.4031737446784973,
56961-77-4,Brc1cccc(Cl)c1Cl,"{[#TX2]1[#TC5][#SX3][#TX3]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TX2=BrC[$][$],#TX3=ClC[$][$]}",1.2053184509277344,1.4460372924804688,1.3701462745666504,
56994-25-3,C1C(Cl)C(Cl)C(Cl)C=C1,"{[#SX3]1[#TX3][#TX3][#TC5]1}.{#SX3=ClC(C[$])[$],#TC5=C(=C[$])[$],#TX3=ClC[$][$]}",1.1962496042251587,1.4459080696105957,1.3802802562713623,
57-15-8,ClC(Cl)(Cl)C(O)(C)C,"{[#X2][#P1]}.{#P1=CC(C)(O)[$],#X2=ClC(Cl)(Cl)[$]}",0.8281688094139099,0.5366935729980469,0.6373035311698914,
5728-21-2,CC1=NSN=C1C,"{[#SN6a]1[#TC6][#SN6a]1}.{#SN6a=CC(=N[$])[$],#TC6=S[$][$]}",0.3843221366405487,-0.12360917031764984,0.29820793867111206,
57383-80-9,Brc1c(Br)cccc1O,"{[#TX2]1[#TX2][#TC5][#SN6]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$],#TX2=BrC[$][$]}",0.8748674392700195,0.6749096512794495,0.7607609033584595,
57722-15-3,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1Cl,{[#TX3]1[#TX3][#TX3][#TX3][#TX3]=[#TX3]1}.{#TX3=ClC[$][$]},1.183996558189392,1.4456102848052979,1.3938146829605103,
57722-16-4,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1Cl,{[#TX3]1[#TX3][#TX3][#TX3][#TX3]=[#TX3]1}.{#TX3=ClC[$][$]},1.183996558189392,1.4456102848052979,1.3938146829605103,
57722-17-5,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1Cl,{[#TX3]1[#TX3][#TX3][#TX3][#TX3]=[#TX3]1}.{#TX3=ClC[$][$]},1.183996558189392,1.4456102848052979,1.3938146829605103,
583-78-8,c1c(Cl)cc(O)c(Cl)c1,"{[#SX3]1[#SN6][#SX3]1}.{#SN6=OC(=C[$])[$],#SX3=ClC(=C[$])[$]}",0.5473623871803284,0.396724671125412,0.7774713039398193,
584-02-1,CCC(O)CC,"{[#P1][#TC3]}.{#P1=CCC(O)[$],#TC3=CC[$]}",0.08283602446317673,-0.6313731670379639,-0.007780658081173897,
585-76-2,c1c(Br)cc(C(=O)O)cc1,"{[#SX2]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.7698500752449036,0.6462334990501404,0.8434052467346191,
586-76-5,c1c(Br)ccc(C(=O)O)c1,"{[#SX2]1[#TC5A][#TC5B]1[#SP2]}.{#SP2=O=C(O)[$],#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.6942488551139832,0.539244532585144,0.7926462888717651,
587-04-2,O=Cc1cc(Cl)ccc1,"{[#TN4a][#TC5B]1[#SX3][#TC5A]1}.{#SX3=ClC(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$],#TN4a=O=C[$]}",1.0098631381988525,1.1090505123138428,1.1618120670318604,
590-18-1,CC=CC,{[#C4]}.{#C4=CC=CC},1.2976276874542236,1.4454317092895508,1.2645426988601685,
590-36-3,CCCC(C)(O)C,"{[#SC2][#P1]}.{#P1=CC(C)(O)[$],#SC2=CCC[$]}",0.35477155447006226,-0.3222293555736542,0.07814666628837585,
591-19-5,c1c(Br)cc(N)cc1,"{[#SX2]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}",0.5612764358520508,0.23564355075359344,0.5559841394424438,
591-20-8,c1c(Br)cc(O)cc1,"{[#SX2]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}",0.48420020937919617,0.13883662223815918,0.5199013948440552,
591-35-5,c1(Cl)cc(O)cc(Cl)c1,"{[#SX3]1[#SN6][#SX3]1}.{#SN6=OC(=C[$])[$],#SX3=ClC(=C[$])[$]}",0.5473623871803284,0.396724671125412,0.7774713039398193,
591-50-4,c1ccccc1I,"{[#X1]1[#TC5][#TC5]1}.{#TC5=C(C[$])[$],#X1=IC(C[$])[$]}",1.2298249006271362,1.4464620351791382,1.342857837677002,
591-78-6,CC(=O)CCCC,"{[#SN4a][#C1]}.{#C1=CCCC[$],#SN4a=CC(=O)[$]}",1.0069729089736938,0.9077757000923157,0.9080846905708313,
591-93-5,C=CCC=C,"{[#SC4][#TC5]}.{#SC4=C=CC[$],#TC5=C=C[$]}",1.2295352220535278,1.4464951753616333,1.3432294130325317,
592-41-6,C=CCCCC,"{[#SC4][#SC2]}.{#SC2=CCC[$],#SC4=C=CC[$]}",1.2518391609191895,1.4464735984802246,1.3178727626800537,
592-45-0,C=CCC=CC,"{[#SC4A][#SC4B]}.{#SC4A=C=CC[$],#SC4B=CC=C[$]}",1.2435660362243652,1.4465278387069702,1.3273369073867798,
592-50-7,CCCCCF,"{[#SC2][#SX4e]}.{#SC2=CCC[$],#SX4e=FCC[$]}",1.2288017272949219,1.4463132619857788,1.3438297510147095,
592-57-4,C1C=CC=CC1,{[#TC5]1=[#TC5]=[#TC5]1}.{#TC5=C(C[$])[$]},1.2130259275436401,1.4463269710540771,1.361762523651123,
