Name,smiles,cgsmiles
319-94-8,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}"
3208-16-0,C1=COC(CC)=C1,"{[#TC5A]1[#TN2a][#TC5B]1[#TC3]}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}"
321-14-2,c1c(O)c(C(=O)O)cc(Cl)c1,"{[#TC5B]1[#TN6][#TC5A][#SP2]([#TX3]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$][$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$],#TX3=ClC[$][$]}"
327-54-8,Fc1cc(F)c(F)cc1F,"{[#SX4eA]1[#TX4e][#SX4eB][#TX4e]1}.{#SX4eA=FC(=C[$])[$],#SX4eB=FC(C[$])[$],#TX4e=FC[$][$]}"
327-57-1,CCCCC(N)C(=O)O,"{[#C1][#P6]}.{#C1=CCCC[$],#P6=NC(C(=O)O)[$]}"
33332-30-8,n1cc(OC)nc(Cl)c1,"{[#TN6aA]1[#TN6aB][#TN3r]([#SX3]1)}.{#SX3=ClC(=C[$])[$],#TN3r=CO[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
33332-31-9,n1c(OC)cnc(Cl)c1,"{[#TN6aB]1[#TN3r]([#TN6aA][#SX3]1)}.{#SX3=ClC(=C[$])[$],#TN3r=CO[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
33489-27-9,C1(I)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX1]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX1=IC[$][$],#TX3=ClC[$][$]}"
33489-28-0,C1(I)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX1]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX1=IC[$][$],#TX3=ClC[$][$]}"
3354-39-0,S=C1SSC(C)=C1C,"{[#TC6B]1[#TC6A][#TC4][#TC4]1}.{#TC4=CC[$][$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}"
3354-40-3,S=C1C=C(C)SS1,"{[#SC6]1[#TC4][#TC6]1}.{#SC6=S=C(C[$])[$],#TC4=CC[$][$],#TC6=S(S[$])[$]}"
3354-42-5,S1Sc2ccccc2C1=S,"{[#TC6A]2[#TC5B]1[#TC5A][#TC5A]1([#TC6B]2)}.{#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}"
33873-10-8,n1cc(Cl)nc(F)c1,"{[#TN6aA]1[#TN6aB][#SX3]([#TC5]1[#SX4e])}.{#SX3=Cl[$],#SX4e=F[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
33875-95-5,C1(Cl)C(Cl)C(Cl)C(Cl)C=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#TC5]1}.{#TC5=C(=C[$])[$],#TX3=ClC[$][$]}"
3400-45-1,OC(=O)C1CCCC1,"{[#SP2][#TC3][#SC3]}.{#SC3=C(C[$])C[$],#SP2=O=C(O)[$],#TC3=C(C[$][$])[$]}"
3469-69-0,N1C=C(I)C=N1,"{[#TN6d]1[#X1][#TN6a]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$],#X1=IC(=C[$])[$]}"
348-54-9,c1c(F)c(N)ccc1,"{[#SX4e]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}"
3481-20-7,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,"{[#TN6d]1[#TX3][#SX3][#TX3][#TX3]1}.{#SX3=ClC(=C[$])[$],#TN6d=NC[$][$],#TX3=ClC[$][$]}"
352-61-4,FC(F)(F)CCCCO,"{[#SX4e][#SC2][#TP1]}.{#SC2=C(C[$])C[$],#SX4e=FC(F)(F)[$],#TP1=OC[$]}"
352-87-4,C=C(C)C(=O)OCC(F)(F)F,"{[#SC4][#N4a][#SX4e]}.{#N4a=O=C(OC[$])[$],#SC4=C=C(C)[$],#SX4e=FC(F)(F)[$]}"
352-93-2,CCSCC,"{[#SC6][#TC3]}.{#SC6=CCS[$],#TC3=CC[$]}"
354-33-6,FC(F)(F)C(F)F,"{[#SX4e][#TX4]}.{#SX4e=FC(F)(F)[$],#TX4=FC(F)[$]}"
35659-69-9-644,CCC1=CSSC1=O,"{[#TC3][#TC5]1[#TC6][#TN6a]1}.{#TC3=CC[$],#TC5=C(=C[$][$])[$],#TC6=S(S[$])[$],#TN6a=O=C[$][$]}"
35659-69-9,CC1=C(C)SSC1=O,"{[#TC4]1[#TC4][#TC6][#TN6a]1}.{#TC4=CC[$][$],#TC6=S(S[$])[$],#TN6a=O=C[$][$]}"
3599-76-6,ClC(Cl)(Cl)c1nc(C(Cl)(Cl)Cl)nc(SC)n1,"{[#X2][#TN6a]1[#TN6a][#X2]([#TN6a]1[#TC6])}.{#TC6=CS[$],#TN6a=N(=C[$][$])[$],#X2=ClC(Cl)(Cl)[$]}"
360-97-4,NC(=O)C1=C(N)NC=N1,"{[#SP5][#SN6d]1[#TN6d][#TN6a]1}.{#SN6d=NC(=C[$][$])[$],#SP5=NC(=O)[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
3620-08-4,O=C1C=C(C)SS1,"{[#SN6]1[#TC4][#TC6]1}.{#SN6=O=C(C[$])[$],#TC4=CC[$][$],#TC6=S(S[$])[$]}"
363-81-5,Nc1c(F)cc(F)cc1F,"{[#TN6d]1[#SX4e][#SX4e][#TX4e]1}.{#SX4e=FC(C[$])[$],#TN6d=NC[$][$],#TX4e=FC[$][$]}"
36355-38-1,O1C(=O)C(=O)C(=O)C1C(O)CO,"{[#TN4a]1[#TN6a][#TN6a][#TN6a]1([#P4])}.{#P4=OCC(O)[$],#TN4a=O(C[$][$])[$],#TN6a=O=C[$][$]}"
36635-02-6,C1(Br)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX2]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX2=BrC[$][$],#TX3=ClC[$][$]}"
36635-03-7,C1(Br)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX2]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX2=BrC[$][$],#TX3=ClC[$][$]}"
367-11-3,Fc1ccccc1F,"{[#SX4e]1[#TC5][#SX4e]1}.{#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}"
367-12-4,c1cc(F)c(O)cc1,"{[#TC5]1[#SX4e][#SN6]1}.{#SN6=OC(C[$])[$],#SX4e=FC(C[$])[$],#TC5=C(C[$])[$]}"
367-21-5,c1c(N)cc(Cl)c(F)c1,"{[#SN6d]1[#SX3][#SX4e]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$],#SX4e=FC(=C[$])[$]}"
367-23-7,c1c(F)c(F)cc(F)c1,{[#SX4e]1[#SX4e][#SX4e]1}.{#SX4e=FC(=C[$])[$]}
367-25-9,c1c(N)c(F)cc(F)c1,"{[#SN6d]1[#SX4e][#SX4e]1}.{#SN6d=NC(=C[$])[$],#SX4e=FC(=C[$])[$]}"
371-40-4,c1c(F)ccc(N)c1,"{[#TC5B]1[#TX4e][#TC5A][#TN6d]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6d=NC[$][$],#TX4e=FC[$][$]}"
371-41-5,c1c(F)ccc(O)c1,"{[#TC5B]1[#TX4e][#TC5A][#TN6]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$],#TX4e=FC[$][$]}"
37174-09-7,CCN(CC)CC(F)(F)F,"{[#N3a][#TC3]([#SX4e])}.{#N3a=CCN(C[$])[$],#SX4e=FC(F)(F)[$],#TC3=CC[$]}"
372-18-9,Fc1cc(F)ccc1,"{[#SX4e]1[#SX4e][#TC5]1}.{#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}"
372-19-0,c1c(F)cc(N)cc1,"{[#SX4e]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}"
372-20-3,c1c(F)cc(O)cc1,"{[#SX4e]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}"
37813-54-0,c1c(SC)nnc(SC)c1,"{[#TC5]1[#TC6]([#TN1a][#TC5]1[#TC6])}.{#TC5=C(=C[$][$])[$],#TC6=CS[$],#TN1a=N(=N[$])[$]}"
38557-71-0,n1cc(C)nc(Cl)c1,"{[#TN6aA]1[#TN6aB][#SC4]([#TC5]1[#SX3])}.{#SC4=C[$],#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
38580-89-1,CN(C)C(=O)OC(C)C,"{[#SN1][#SN4a][#SC2]}.{#SC2=CC(C)[$],#SN1=CN(C)[$],#SN4a=O=C(O[$])[$]}"
38696-40-1,CCCC1=CSSC1=S,"{[#SC2][#TC5]1[#TC6A][#TC6B]1}.{#SC2=CCC[$],#TC5=C(=C[$][$])[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}"
3934-20-1,n1c(Cl)ccnc1Cl,"{[#TN6a]1[#SX3]([#TC5][#TN6a]1[#TX3])}.{#SX3=Cl[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$],#TX3=Cl[$]}"
402-45-9,FC(F)(F)c1ccc(O)cc1,"{[#SX4e][#TC5B]1[#SN6][#TC5A]1}.{#SN6=OC(=C[$])[$],#SX4e=FC(F)(F)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
4033-40-3,NC(=O)C(NC(=O)C)CC(=O)O,"{[#SP5][#SN5][#SN4a]([#SP2])}.{#SN4a=CC(=O)[$],#SN5=C(C(N[$])[$])[$],#SP2=O=C(O)[$],#SP5=NC(=O)[$]}"
406-95-1,CC(=O)OCC(F)(F)F,"{[#N4a][#SX4e]}.{#N4a=CC(=O)OC[$],#SX4e=FC(F)(F)[$]}"
41992-55-6,C1(Cl)C(Cl)C(Cl)C(Cl)C=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#TC5]1}.{#TC5=C(=C[$])[$],#TX3=ClC[$][$]}"
426-65-3,FC(F)(F)C(F)(F)C(=O)OCC,"{[#SX4e][#TX4][#SN4a][#TC3]}.{#SN4a=O=C(O[$])[$],#SX4e=FC(F)(F)[$],#TC3=CC[$],#TX4=FC(F)[$][$]}"
431-89-0,FC(F)(F)C(F)C(F)(F)F,"{[#SX4e][#TX4e][#SX4e]}.{#SX4e=FC(F)(F)[$],#TX4e=FC[$][$]}"
434-75-3,OC(=O)c1c(Cl)cccc1F,"{[#SP2][#SX3]1[#TC5][#SX4e]1}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$][$])[$],#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$]}"
444-30-4,c1c(O)c(C(F)(F)F)ccc1,"{[#SN6]1[#TC5B][#SX4e]([#TC5A]1)}.{#SN6=OC(=C[$])[$],#SX4e=FC(F)(F)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
445-29-4,c1c(F)c(C(=O)O)ccc1,"{[#SX4e]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX4e=FC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
455-38-9,c1c(F)cc(C(=O)O)cc1,"{[#SX4e]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX4e=FC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
4597-87-9,c1c(NC)nccc1,"{[#TC5B]1[#TN5]([#TN6a][#TC5A]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN5=CN[$],#TN6a=C(=N[$])[$]}"
462-06-6,c1ccccc1F,"{[#SX4e]1[#TC5][#TC5]1}.{#SX4e=FC(C[$])[$],#TC5=C(C[$])[$]}"
463-49-0,C=C=C,{[#SC5]}.{#SC5=C=C=C}
463-82-1,CC(C)(C)C,{[#C2]}.{#C2=CC(C)(C)C}
464-07-3,CC(C)(C)C(C)O,"{[#SC1][#SP1]}.{#SC1=CC(C)(C)[$],#SP1=CC(O)[$]}"
4684-94-0,c1cc(C(=O)O)nc(Cl)c1,"{[#TC5]1[#TN6a][#SP2]([#SX3]1)}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$]}"
4774-14-5,n1cc(Cl)nc(Cl)c1,"{[#TN6aA]1[#TN6aB][#SX3]([#TC5]1[#SX3])}.{#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
4774-15-6,n1cc(OC)nc(OC)c1,"{[#TN6aA]1[#TN6aB][#TN3r]([#TC5]1[#TN2a])}.{#TC5=C(=C[$][$])[$],#TN2a=CO[$],#TN3r=CO[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
488-93-7,C1(C(=O)O)=COC=C1,"{[#TC5B]1[#SP2]([#TN2a][#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=O[$][$]}"
498-62-4,C1(C=O)=CSC=C1,"{[#TC5B]1[#TN4a]([#TC6][#TC5A]1)}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$],#TN4a=O=C[$]}"
50-69-1,C1(CO)C(O)C(O)C(O)O1,"{[#TN4a]1[#TP1]([#SP4][#TN6]1)}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
50-81-7,O1C(=O)C(O)=C(O)C1C(O)CO,"{[#TN4a]1[#TN6aA][#TN6aB]=[#TN6aB]1([#P4])}.{#P4=OCC(O)[$],#TN4a=O(C[$][$])[$],#TN6aA=O=C[$][$],#TN6aB=OC[$][$]}"
50-99-7,C1(O)C(O)C(O)C(O)C(CO)O1,"{[#SP4]1[#SP4][#TN4a]1[#TP1]}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
503-74-2,OC(=O)CC(C)C,"{[#SP2][#SC1]}.{#SC1=CC(C)C[$],#SP2=O=C(O)[$]}"
504-63-2,OCCCO,"{[#SP1][#TP1]}.{#SP1=OCC[$],#TP1=OC[$]}"
507-52-8,FC(F)(F)C(O)(C)C,"{[#SX4e][#P1]}.{#P1=CC(C)(O)[$],#SX4e=FC(F)(F)[$]}"
50995-95-4,N1C=CN=C1CCC,"{[#TN6d]1[#TC5][#TN6a]1[#SC2]}.{#SC2=CCC[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$][$]}"
51-35-4,C1C(O)CC(C(=O)O)N1,"{[#TN6d]1[#TN6][#TC3]1[#SP2]}.{#SP2=O=C(O)[$],#TC3=C(C[$][$])[$],#TN6=OC[$][$],#TN6d=C(N[$])[$]}"
513-35-9,CC=C(C)C,{[#C4]}.{#C4=CC=C(C)C}
513-36-0,CC(C)CCl,{[#X3]}.{#X3=CC(C)CCl}
515-84-4,CCOC(=O)C(Cl)(Cl)Cl,"{[#SN3r][#TN4a][#X2]}.{#SN3r=CCO[$],#TN4a=O=C[$][$],#X2=ClC(Cl)(Cl)[$]}"
5162-44-7,BrCCC=C,"{[#X2][#TC5]}.{#TC5=C=C[$],#X2=BrCC[$]}"
51795-30-3,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}"
5194-50-3,CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]}
5194-51-4,CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]}
52-52-8,C1CC(N)(C(=O)O)CC1,"{[#SC3][#SN6d][#SP2]}.{#SC3=C(C[$])C[$],#SN6d=NC(C[$])[$][$],#SP2=O=C(O)[$]}"
52514-89-3,CCC1=CC(=S)SS1,"{[#TC3][#SC6A][#SC6B]}.{#SC6A=S(S[$])C[$][$],#SC6B=S=C(C[$])[$],#TC3=CC[$]}"
527-72-0,C1=C(C(=O)O)SC=C1,"{[#TC5B]1[#SP2]([#TC6][#TC5A]1)}.{#SP2=O=C(O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}"
533-45-9,S1C(CCCl)=C(C)N=C1,"{[#TC6]1[#SC4][#SX3]([#TN6a]1)}.{#SC4=CC(=C[$][$])[$],#SX3=ClCC[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}"
533-58-4,c1c(I)c(O)ccc1,"{[#X1]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}"
534-22-5,C1=C(C)OC=C1,"{[#SC4]1[#TN2a][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TN2a=O[$][$]}"
534-25-8,S=C1C=CSS1,"{[#SC6B][#SC6A]}.{#SC6A=C(SS[$])[$],#SC6B=S=C(C[$])[$]}"
535-80-8,c1c(Cl)cc(C(=O)O)cc1,"{[#SX3]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX3=ClC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
5380-42-7,COC(=O)C1=CC=CS1,"{[#N4a][#TC5B]1[#TC5A][#TC6]1}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}"
5398-44-7,OC(=O)c1cc(Cl)nc(Cl)c1,"{[#SP2][#TC5]1[#TN6a][#SX3]([#TC5]1[#SX3])}.{#SP2=O=C(O)[$],#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$]}"
540-38-5,c1c(I)ccc(O)c1,"{[#TC5B]1[#TX1][#TC5A][#TN6]1}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$],#TX1=IC[$][$]}"
540-54-5,CCCCl,{[#X3]}.{#X3=CCCCl}
540-88-5,CC(=O)OC(C)(C)C,"{[#SN4a][#SC1]}.{#SC1=CC(C)(C)[$],#SN4a=CC(=O)O[$]}"
54083-24-8,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}"
54083-25-9,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1,"{[#TX3]1[#TX3][#TX3][#TX3][#SX3]1}.{#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}"
541-73-1,c1c(Cl)cc(Cl)cc1,"{[#SX3]1[#SX3][#TC5]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}"
54135-81-8,c1c(Cl)c(Cl)c(OC)cc1Cl,"{[#SX3]1[#TX3][#SN2a][#SX3]1}.{#SN2a=COC[$][$],#SX3=ClC(=C[$])[$],#TX3=ClC[$][$]}"
54135-82-9,c1c(Cl)c(Cl)c(Cl)cc1OC,"{[#SX3A]1[#TX3][#SX3B][#SN2a]1}.{#SN2a=COC[$][$],#SX3A=ClC(=C[$])[$],#SX3B=ClC(C[$])[$],#TX3=ClC[$][$]}"
542-69-8,CCCCI,"{[#SC2][#SX1]}.{#SC2=CCC[$],#SX1=IC[$]}"
543-59-9,CCCCCCl,"{[#SC2][#SX3]}.{#SC2=CCC[$],#SX3=ClCC[$]}"
544-10-5,CCCCCCCl,"{[#C1][#SX3]}.{#C1=CCCC[$],#SX3=ClCC[$]}"
5509-65-9,Nc1c(F)cccc1F,"{[#TN6d]1[#TX4e][#TC5][#SX4e]1}.{#SX4e=FC(=C[$])[$],#TC5=C(=C[$])[$],#TN6d=NC[$][$],#TX4e=FC[$][$]}"
55265-51-5,BrC1C(F)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX2]1[#TX4e][#TX3][#TX3][#TX3][#TX3]1}.{#TX2=BrC[$][$],#TX3=ClC[$][$],#TX4e=FC[$][$]}"
554-00-7,c1c(N)c(Cl)cc(Cl)c1,"{[#SN6d]1[#SX3][#SX3]1}.{#SN6d=NC(=C[$])[$],#SX3=ClC(=C[$])[$]}"
554-14-3,C1=C(C)SC=C1,"{[#SC4]1[#TC6][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}"
55486-68-5,CCC1=C(C)SSC1=S,"{[#TC3][#SC4]1[#TC6A][#TC6B]1}.{#SC4=CC(=C[$][$])[$],#TC3=CC[$],#TC6A=S(S[$])[$],#TC6B=S=C[$][$]}"
556-24-1,COC(=O)CC(C)C,"{[#N4a][#SC2]}.{#N4a=COC(=O)C[$],#SC2=CC(C)[$]}"
556-33-2,NCC(=O)NCC(=O)NCC(=O)O,"{[#TN6dB][#TN4a][#TN6dA][#TN4a][#TN5][#SP2]}.{#SP2=O=C(O)[$],#TN4a=O=C[$][$],#TN5=C(N[$])[$],#TN6dA=C(N[$])[$],#TN6dB=NC[$]}"
556-50-3,NCC(=O)NCC(=O)O,"{[#TN6d][#TN4a][#TN5][#SP2]}.{#SP2=O=C(O)[$],#TN4a=O=C[$][$],#TN5=C(N[$])[$],#TN6d=NC[$]}"
557-01-7,C1=CC=NC(=O)N1,"{[#TC5]1[#TN6aA][#TN6aB][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}"
56-12-2,NCCCC(=O)O,"{[#N6d][#SP2]}.{#N6d=NCCC[$],#SP2=O=C(O)[$]}"
56-23-5,ClC(Cl)(Cl)Cl,{[#X1]}.{#X1=ClC(Cl)(Cl)Cl}
56-41-7,NC(C)C(=O)O,"{[#SN6d][#SP2]}.{#SN6d=CC(N)[$],#SP2=O=C(O)[$]}"
56-45-1,OCC(N)C(=O)O,"{[#TP1d][#TN6d][#SP2]}.{#SP2=O=C(O)[$],#TN6d=NC[$][$],#TP1d=OC[$]}"
56-81-5,OCC(O)CO,"{[#P4][#TP1]}.{#P4=OCC(O)[$],#TP1=OC[$]}"
56-84-8,NC(C(=O)O)CC(=O)O,"{[#SN6d][#SP2]([#SP2])}.{#SN6d=NC(C[$])[$],#SP2=O=C(O)[$]}"
56-85-9,NC(=O)CCC(N)C(=O)O,"{[#SP5][#N6d][#SP2]}.{#N6d=NC(CC[$])[$],#SP2=O=C(O)[$],#SP5=NC(=O)[$]}"
56086-55-6,C1(F)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"{[#TX4e]1[#TX3][#TX3][#TX3][#TX3][#TX3]1}.{#TX3=ClC[$][$],#TX4e=FC[$][$]}"
5621-02-3,n1c(N(C)C)nccc1,"{[#TN6aB]1[#SN1]([#TN6aA][#TC5]1)}.{#SN1=CN(C)[$],#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
5666-21-7,C=CCNCCC,"{[#TC5][#TN6d][#SC2]}.{#SC2=CCC[$],#TC5=C=C[$],#TN6d=C(N[$])[$]}"
56961-77-4,Brc1cccc(Cl)c1Cl,"{[#TX2]1[#TC5][#SX3][#TX3]1}.{#SX3=ClC(C[$])[$],#TC5=C(C[$])[$],#TX2=BrC[$][$],#TX3=ClC[$][$]}"
56994-25-3,C1C(Cl)C(Cl)C(Cl)C=C1,"{[#SX3]1[#TX3][#TX3][#TC5]1}.{#SX3=ClC(C[$])[$],#TC5=C(=C[$])[$],#TX3=ClC[$][$]}"
57-15-8,ClC(Cl)(Cl)C(O)(C)C,"{[#X2][#P1]}.{#P1=CC(C)(O)[$],#X2=ClC(Cl)(Cl)[$]}"
5728-21-2,CC1=NSN=C1C,"{[#SN6a]1[#TC6][#SN6a]1}.{#SN6a=CC(=N[$])[$],#TC6=S[$][$]}"
57383-80-9,Brc1c(Br)cccc1O,"{[#TX2]1[#TX2][#TC5][#SN6]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$],#TX2=BrC[$][$]}"
57722-15-3,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1Cl,{[#TX3]1[#TX3][#TX3][#TX3][#TX3]=[#TX3]1}.{#TX3=ClC[$][$]}
57722-16-4,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1Cl,{[#TX3]1[#TX3][#TX3][#TX3][#TX3]=[#TX3]1}.{#TX3=ClC[$][$]}
57722-17-5,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)=C1Cl,{[#TX3]1[#TX3][#TX3][#TX3][#TX3]=[#TX3]1}.{#TX3=ClC[$][$]}
583-78-8,c1c(Cl)cc(O)c(Cl)c1,"{[#SX3]1[#SN6][#SX3]1}.{#SN6=OC(=C[$])[$],#SX3=ClC(=C[$])[$]}"
584-02-1,CCC(O)CC,"{[#P1][#TC3]}.{#P1=CCC(O)[$],#TC3=CC[$]}"
585-76-2,c1c(Br)cc(C(=O)O)cc1,"{[#SX2]1[#TC5B][#SP2]([#TC5A]1)}.{#SP2=O=C(O)[$],#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
586-76-5,c1c(Br)ccc(C(=O)O)c1,"{[#SX2]1[#TC5A][#TC5B]1[#SP2]}.{#SP2=O=C(O)[$],#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
587-04-2,O=Cc1cc(Cl)ccc1,"{[#TN4a][#TC5B]1[#SX3][#TC5A]1}.{#SX3=ClC(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$],#TN4a=O=C[$]}"
590-18-1,CC=CC,{[#C4]}.{#C4=CC=CC}
590-36-3,CCCC(C)(O)C,"{[#SC2][#P1]}.{#P1=CC(C)(O)[$],#SC2=CCC[$]}"
591-19-5,c1c(Br)cc(N)cc1,"{[#SX2]1[#SN6d][#TC5]1}.{#SN6d=NC(=C[$])[$],#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}"
591-20-8,c1c(Br)cc(O)cc1,"{[#SX2]1[#SN6][#TC5]1}.{#SN6=OC(=C[$])[$],#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}"
591-35-5,c1(Cl)cc(O)cc(Cl)c1,"{[#SX3]1[#SN6][#SX3]1}.{#SN6=OC(=C[$])[$],#SX3=ClC(=C[$])[$]}"
591-50-4,c1ccccc1I,"{[#X1]1[#TC5][#TC5]1}.{#TC5=C(C[$])[$],#X1=IC(C[$])[$]}"
591-78-6,CC(=O)CCCC,"{[#SN4a][#C1]}.{#C1=CCCC[$],#SN4a=CC(=O)[$]}"
591-93-5,C=CCC=C,"{[#SC4][#TC5]}.{#SC4=C=CC[$],#TC5=C=C[$]}"
592-41-6,C=CCCCC,"{[#SC4][#SC2]}.{#SC2=CCC[$],#SC4=C=CC[$]}"
592-45-0,C=CCC=CC,"{[#SC4A][#SC4B]}.{#SC4A=C=CC[$],#SC4B=CC=C[$]}"
